country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Vietnam,1958,,,,30658399.0,,,,,,,,,,,,
Vietnam,1959,,,,31585499.0,,,,,,,,,,,,
Vietnam,1960,,,,32531879.0,,,,,,,,,,,,
Vietnam,1961,,,,33409006.0,,,,,,,,,,,,
Vietnam,1962,,,,34288512.0,,,,,,,,,,,,
Vietnam,1963,,,,35249058.0,,,,,,,,,,,,
Vietnam,1964,,,,36201519.0,,,,,,,,,,,,
Vietnam,1965,,,,37129616.0,,,,,,,,,,,,
Vietnam,1966,,,,38024779.0,,,,,,,,,,,,
Vietnam,1967,,,,38895033.0,,,,,,,,,,,,
Vietnam,1968,,,,39734559.0,,,,,,,,,,,,
Vietnam,1969,,,,40582047.0,,,,,,,,,,,,
Vietnam,1970,,,,41475177.0,,,,,,,,,,,,
Vietnam,1971,,,,42449231.0,,,,,,,,,,,,
Vietnam,1972,,,,43429129.0,,,,,,,,,,,,
Vietnam,1973,,,,44409804.0,,,,,,,,,,,,
Vietnam,1974,,,,45413487.0,,,,,,,,,,,,
Vietnam,1975,,,,46482853.0,,,,,,,,,,,,
Vietnam,1976,,,,47684874.0,,,,,,,,,,,,
Vietnam,1977,,,,48954823.0,,,,,,,,,,,,
Vietnam,1978,,,,50249505.0,,,,,,,,,,,,
Vietnam,1979,,,,51378168.0,,,,,,,,,,,,
Vietnam,1980,,,,52490051.0,,,,,,,,,,,,
Vietnam,1981,,,,53738083.0,,,,,,,,,,,,
Vietnam,1982,,,,55011246.0,,,,,,,,,,,,
Vietnam,1983,,,,56337870.0,,,,,,,,,,,,
Vietnam,1984,,,,57706012.0,,,,,,,,,,,,
Vietnam,1985,,,,59060576.0,,,,,,,,,,,,
Vietnam,1986,,,,60346997.0,,,,,,,,,,,,
Vietnam,1987,,,,61584586.0,,,,,,,,,,,,
Vietnam,1988,,,,62843178.0,,,,,,,,,,,,
Vietnam,1989,,,,64147307.0,,,,,,,,,,,,
Vietnam,1990,,,,65504503.0,,,,,,,,,,,,
Vietnam,1991,,,,66891732.0,,,,,,,,,,,,
Vietnam,1992,,,,68260287.0,,,,,,,,,,,,
Vietnam,1993,,,,69586352.0,,,,,,,,,,,,
Vietnam,1994,,,,70854342.0,,,,,,,,,,,,
Vietnam,1995,,,,72049901.0,,,,,,,,,,,,
Vietnam,1996,,,,73156404.0,,,,,,,,,,,,
Vietnam,1997,,,,74226840.0,,,,,,,,,,,,
Vietnam,1998,,,,75299613.0,,,,,,,,,,,,
Vietnam,1999,,,,76287407.0,,,,,,,,,,,,
Vietnam,2000,6.927767,,,77153969.0,,1.9845548,6.0899825,3.7290661,6.871419,8.22918,7.979234,13.322949,21.19007,24.544605,29.31243,6.927767
Vietnam,2001,6.923227,,,77969304.0,,1.9927534,6.018409,3.6800601,6.696103,8.2018795,7.9976106,13.455978,21.419613,24.741434,29.605028,6.923227
Vietnam,2002,6.9201136,,,78772174.0,,2.0099828,5.974819,3.6711907,6.544336,8.191682,8.102569,13.428337,21.60506,24.914253,29.78992,6.9201136
Vietnam,2003,6.869646,,,79563721.0,,2.0090804,5.2934904,3.666299,6.4104686,8.159028,8.191073,13.489782,21.792007,24.998087,29.768127,6.869646
Vietnam,2004,6.9177155,,,80338926.0,,2.0333962,5.599912,3.6824849,6.0768313,8.16701,8.322552,13.672325,22.266603,25.366045,29.95268,6.9177155
Vietnam,2005,6.948654,,,81088259.0,,2.0742495,5.7640944,3.6562135,6.1419945,8.113156,8.39817,13.62865,22.413673,25.36494,29.695871,6.948654
Vietnam,2006,6.9783096,,,82167850.0,,2.1147633,5.943231,3.6117883,6.1411834,8.033094,8.467228,13.676837,22.681406,25.475262,29.513214,6.9783096
Vietnam,2007,7.1301947,,,83633326.0,,2.1960063,6.193488,3.5468762,6.7808948,7.922199,8.502308,13.932354,23.03945,25.638514,29.34521,7.1301947
Vietnam,2008,7.2904534,,,85175740.0,,2.293373,6.3909864,3.4737775,7.41101,7.9799275,8.622359,14.102044,23.257862,25.74463,29.169,7.2904534
Vietnam,2009,7.3993626,,,86459976.0,,2.3737533,6.3758407,3.471512,7.6844597,8.376572,8.769449,14.162932,23.228146,25.71635,28.995722,7.3993626
Vietnam,2010,7.523858,,,87455095.0,,2.457631,6.6880894,3.4121916,7.913877,8.6095915,8.8923855,14.501152,23.23229,25.741907,28.914612,7.523858
Vietnam,2011,7.522688,,,88468266.0,,2.4981031,6.740512,3.5740547,7.937056,8.592593,8.876553,14.38702,23.12704,25.736782,28.95432,7.522688
Vietnam,2012,7.5592084,,,89510294.0,,2.5410085,7.0179753,3.6946137,7.9767756,8.611941,8.897984,14.361161,23.031614,25.745321,29.09664,7.5592084
Vietnam,2013,7.5859423,,,90573054.0,,2.5753527,7.1756234,3.7445312,8.086262,8.673995,8.908197,14.333089,22.829628,25.648493,29.17722,7.5859423
Vietnam,2014,7.669756,,,91679537.0,,2.6019928,7.431767,3.8630023,8.287238,8.805249,8.962243,14.36055,22.678673,25.682669,29.448114,7.669756
Vietnam,2015,7.7562404,,,92823207.0,,2.6199853,7.651605,3.9690516,8.459102,8.902449,9.014699,14.4914255,22.684702,25.665876,29.590572,7.7562404
Vietnam,2016,7.663852,,,94000065.0,,2.6158242,7.735398,4.0419736,8.289292,8.717629,8.918655,14.363548,22.158007,25.470154,29.620123,7.663852
Vietnam,2017,7.4899497,,,95176934.0,,2.6127167,7.6901946,4.0556526,7.955878,8.388334,8.715814,14.1570835,21.673355,25.170565,29.594875,7.4899497
Vietnam,2018,7.436153,,,96237273.0,,2.628555,7.8121295,4.154688,7.8569684,8.259516,8.6307125,14.055077,21.371466,24.951729,29.637842,7.436153
Vietnam,2019,7.43494,,,97173733.0,,2.6491876,7.944169,4.2241807,7.931704,8.234226,8.608145,13.979212,21.16192,24.76124,29.714996,7.43494
Vietnam,2020,6.7124023,,,98079150.0,,2.8224878,7.8888392,4.228341,6.13927,7.425635,8.032358,12.817161,19.577091,22.279501,26.527067,6.7124023
Vietnam,2021,7.072024,,,98935054.0,,2.6777768,8.190058,4.4390306,6.2437234,8.051462,8.977163,13.623839,19.7871,22.287945,31.735262,7.072024
Vietnam,2022,,,,99680606.0,,,,,,,,,,,,
Vietnam,2023,,,,100352143.0,Asia,,,,,,,,,,,
Vietnam,2024,,,,100987631.0,,,,,,,,,,,,
Vietnam,2025,,,,101598479.0,,,,,,,,,,,,
Vietnam,2026,,,,102177385.0,,,,,,,,,,,,
Vietnam,2027,,,,102727339.0,,,,,,,,,,,,
Vietnam,2028,,,,103255699.0,,,,,,,,,,,,
Vietnam,2029,,,,103761107.0,,,,,,,,,,,,
Vietnam,2030,,,,104254851.0,,,,,,,,,,,,
Vietnam,2031,,,,104737867.0,,,,,,,,,,,,
Vietnam,2032,,,,105204352.0,,,,,,,,,,,,
Vietnam,2033,,,,105656257.0,,,,,,,,,,,,
Vietnam,2034,,,,106097456.0,,,,,,,,,,,,
Vietnam,2035,,,,106530613.0,,,,,,,,,,,,
Vietnam,2036,,,,106945791.0,,,,,,,,,,,,
Vietnam,2037,,,,107345998.0,,,,,,,,,,,,
Vietnam,2038,,,,107731958.0,,,,,,,,,,,,
Vietnam,2039,,,,108097601.0,,,,,,,,,,,,
Vietnam,2040,,,,108437584.0,,,,,,,,,,,,
Vietnam,2041,,,,108752143.0,,,,,,,,,,,,
Vietnam,2042,,,,109040264.0,,,,,,,,,,,,
Vietnam,2043,,,,109292509.0,,,,,,,,,,,,
Vietnam,2044,,,,109506225.0,,,,,,,,,,,,
Vietnam,2045,,,,109685342.0,,,,,,,,,,,,
Vietnam,2046,,,,109827612.0,,,,,,,,,,,,
Vietnam,2047,,,,109930192.0,,,,,,,,,,,,
Vietnam,2048,,,,109993970.0,,,,,,,,,,,,
Vietnam,2049,,,,110017954.0,,,,,,,,,,,,
Vietnam,2050,,,,110008868.0,,,,,,,,,,,,
Vietnam,2051,,,,109963145.0,,,,,,,,,,,,
Vietnam,2052,,,,109881059.0,,,,,,,,,,,,
Vietnam,2053,,,,109772728.0,,,,,,,,,,,,
Vietnam,2054,,,,109638136.0,,,,,,,,,,,,
Vietnam,2055,,,,109478328.0,,,,,,,,,,,,
Vietnam,2056,,,,109300438.0,,,,,,,,,,,,
Vietnam,2057,,,,109103560.0,,,,,,,,,,,,
Vietnam,2058,,,,108882976.0,,,,,,,,,,,,
Vietnam,2059,,,,108644562.0,,,,,,,,,,,,
Vietnam,2060,,,,108396930.0,,,,,,,,,,,,
Vietnam,2061,,,,108138030.0,,,,,,,,,,,,
Vietnam,2062,,,,107862754.0,,,,,,,,,,,,
Vietnam,2063,,,,107574374.0,,,,,,,,,,,,
Vietnam,2064,,,,107277365.0,,,,,,,,,,,,
Vietnam,2065,,,,106969616.0,,,,,,,,,,,,
Vietnam,2066,,,,106646548.0,,,,,,,,,,,,
Vietnam,2067,,,,106311240.0,,,,,,,,,,,,
Vietnam,2068,,,,105970026.0,,,,,,,,,,,,
Vietnam,2069,,,,105622436.0,,,,,,,,,,,,
Vietnam,2070,,,,105260797.0,,,,,,,,,,,,
Vietnam,2071,,,,104886156.0,,,,,,,,,,,,
Vietnam,2072,,,,104498396.0,,,,,,,,,,,,
Vietnam,2073,,,,104095652.0,,,,,,,,,,,,
Vietnam,2074,,,,103684978.0,,,,,,,,,,,,
Vietnam,2075,,,,103266480.0,,,,,,,,,,,,
Vietnam,2076,,,,102840267.0,,,,,,,,,,,,
Vietnam,2077,,,,102402498.0,,,,,,,,,,,,
Vietnam,2078,,,,101955047.0,,,,,,,,,,,,
Vietnam,2079,,,,101500543.0,,,,,,,,,,,,
Vietnam,2080,,,,101038774.0,,,,,,,,,,,,
Vietnam,2081,,,,100573207.0,,,,,,,,,,,,
Vietnam,2082,,,,100103686.0,,,,,,,,,,,,
Vietnam,2083,,,,99635449.0,,,,,,,,,,,,
Vietnam,2084,,,,99172436.0,,,,,,,,,,,,
Vietnam,2085,,,,98712592.0,,,,,,,,,,,,
Vietnam,2086,,,,98251364.0,,,,,,,,,,,,
Vietnam,2087,,,,97787719.0,,,,,,,,,,,,
Vietnam,2088,,,,97326922.0,,,,,,,,,,,,
Vietnam,2089,,,,96868215.0,,,,,,,,,,,,
Vietnam,2090,,,,96406923.0,,,,,,,,,,,,
Vietnam,2091,,,,95946862.0,,,,,,,,,,,,
Vietnam,2092,,,,95490267.0,,,,,,,,,,,,
Vietnam,2093,,,,95033550.0,,,,,,,,,,,,
Vietnam,2094,,,,94576282.0,,,,,,,,,,,,
Vietnam,2095,,,,94117668.0,,,,,,,,,,,,
Vietnam,2096,,,,93650369.0,,,,,,,,,,,,
Vietnam,2097,,,,93176146.0,,,,,,,,,,,,
Vietnam,2098,,,,92693962.0,,,,,,,,,,,,
Vietnam,2099,,,,92201741.0,,,,,,,,,,,,
Vietnam,2100,,,,91705070.0,,,,,,,,,,,,
Wallis and Futuna,1800,,,,3721.0,,,,,,,,,,,,
Wallis and Futuna,1820,,,,3721.0,,,,,,,,,,,,
Wallis and Futuna,1950,,,,8516.0,,,,,,,,,,,,
Wallis and Futuna,1951,,,,8794.0,,,,,,,,,,,,
Wallis and Futuna,1952,,,,9175.0,,,,,,,,,,,,
Wallis and Futuna,1953,,,,9534.0,,,,,,,,,,,,
Wallis and Futuna,1954,,,,9697.0,,,,,,,,,,,,
Wallis and Futuna,1955,,,,9634.0,,,,,,,,,,,,
Wallis and Futuna,1956,,,,9498.0,,,,,,,,,,,,
Wallis and Futuna,1957,,,,9323.0,,,,,,,,,,,,
Wallis and Futuna,1958,,,,9120.0,,,,,,,,,,,,
Wallis and Futuna,1959,,,,8883.0,,,,,,,,,,,,
Wallis and Futuna,1960,,,,8610.0,,,,,,,,,,,,
Wallis and Futuna,1961,,,,8283.0,,,,,,,,,,,,
Wallis and Futuna,1962,,,,8133.0,,,,,,,,,,,,
Wallis and Futuna,1963,,,,8183.0,,,,,,,,,,,,
Wallis and Futuna,1964,,,,8237.0,,,,,,,,,,,,
Wallis and Futuna,1965,,,,8266.0,,,,,,,,,,,,
Wallis and Futuna,1966,,,,8283.0,,,,,,,,,,,,
Wallis and Futuna,1967,,,,8370.0,,,,,,,,,,,,
Wallis and Futuna,1968,,,,8485.0,,,,,,,,,,,,
Wallis and Futuna,1969,,,,8635.0,,,,,,,,,,,,
Wallis and Futuna,1970,,,,8821.0,,,,,,,,,,,,
Wallis and Futuna,1971,,,,8969.0,,,,,,,,,,,,
Wallis and Futuna,1972,,,,9119.0,,,,,,,,,,,,
Wallis and Futuna,1973,,,,9249.0,,,,,,,,,,,,
Wallis and Futuna,1974,,,,9347.0,,,,,,,,,,,,
Wallis and Futuna,1975,,,,9310.0,,,,,,,,,,,,
Wallis and Futuna,1976,,,,9387.0,,,,,,,,,,,,
Wallis and Futuna,1977,,,,9737.0,,,,,,,,,,,,
Wallis and Futuna,1978,,,,10157.0,,,,,,,,,,,,
Wallis and Futuna,1979,,,,10623.0,,,,,,,,,,,,
Wallis and Futuna,1980,,,,11101.0,,,,,,,,,,,,
Wallis and Futuna,1981,,,,11604.0,,,,,,,,,,,,
Wallis and Futuna,1982,,,,12133.0,,,,,,,,,,,,
Wallis and Futuna,1983,,,,12484.0,,,,,,,,,,,,
Wallis and Futuna,1984,,,,12649.0,,,,,,,,,,,,
Wallis and Futuna,1985,,,,12783.0,,,,,,,,,,,,
Wallis and Futuna,1986,,,,12920.0,,,,,,,,,,,,
Wallis and Futuna,1987,,,,13051.0,,,,,,,,,,,,
Wallis and Futuna,1988,,,,13187.0,,,,,,,,,,,,
Wallis and Futuna,1989,,,,13324.0,,,,,,,,,,,,
Wallis and Futuna,1990,,,,13466.0,,,,,,,,,,,,
Wallis and Futuna,1991,,,,13613.0,,,,,,,,,,,,
Wallis and Futuna,1992,,,,13754.0,,,,,,,,,,,,
Wallis and Futuna,1993,,,,13906.0,,,,,,,,,,,,
Wallis and Futuna,1994,,,,14036.0,,,,,,,,,,,,
Wallis and Futuna,1995,,,,14182.0,,,,,,,,,,,,
Wallis and Futuna,1996,,,,14295.0,,,,,,,,,,,,
Wallis and Futuna,1997,,,,14400.0,,,,,,,,,,,,
Wallis and Futuna,1998,,,,14515.0,,,,,,,,,,,,
Wallis and Futuna,1999,,,,14626.0,,,,,,,,,,,,
Wallis and Futuna,2000,,,,14755.0,,,,,,,,,,,,
Wallis and Futuna,2001,,,,14894.0,,,,,,,,,,,,
Wallis and Futuna,2002,,,,15008.0,,,,,,,,,,,,
Wallis and Futuna,2003,,,,15029.0,,,,,,,,,,,,
Wallis and Futuna,2004,,,,14876.0,,,,,,,,,,,,
Wallis and Futuna,2005,,,,14590.0,,,,,,,,,,,,
Wallis and Futuna,2006,,,,14290.0,,,,,,,,,,,,
Wallis and Futuna,2007,,,,13973.0,,,,,,,,,,,,
Wallis and Futuna,2008,,,,13665.0,,,,,,,,,,,,
Wallis and Futuna,2009,,,,13386.0,,,,,,,,,,,,
Wallis and Futuna,2010,,,,13148.0,,,,,,,,,,,,
Wallis and Futuna,2011,,,,12891.0,,,,,,,,,,,,
Wallis and Futuna,2012,,,,12662.0,,,,,,,,,,,,
Wallis and Futuna,2013,,,,12457.0,,,,,,,,,,,,
Wallis and Futuna,2014,,,,12282.0,,,,,,,,,,,,
Wallis and Futuna,2015,,,,12147.0,,,,,,,,,,,,
Wallis and Futuna,2016,,,,12016.0,,,,,,,,,,,,
Wallis and Futuna,2017,,,,11905.0,,,,,,,,,,,,
Wallis and Futuna,2018,,,,11788.0,,,,,,,,,,,,
Wallis and Futuna,2019,,,,11670.0,,,,,,,,,,,,
Wallis and Futuna,2020,,,,11602.0,,,,,,,,,,,,
Wallis and Futuna,2021,,,,11544.0,,,,,,,,,,,,
Wallis and Futuna,2022,,,,11451.0,,,,,,,,,,,,
Wallis and Futuna,2023,,,,11360.0,Oceania,,,,,,,,,,,
Wallis and Futuna,2024,,,,11257.0,,,,,,,,,,,,
Wallis and Futuna,2025,,,,11182.0,,,,,,,,,,,,
Wallis and Futuna,2026,,,,11101.0,,,,,,,,,,,,
Wallis and Futuna,2027,,,,11020.0,,,,,,,,,,,,
Wallis and Futuna,2028,,,,10951.0,,,,,,,,,,,,
Wallis and Futuna,2029,,,,10886.0,,,,,,,,,,,,
Wallis and Futuna,2030,,,,10835.0,,,,,,,,,,,,
Wallis and Futuna,2031,,,,10797.0,,,,,,,,,,,,
Wallis and Futuna,2032,,,,10754.0,,,,,,,,,,,,
Wallis and Futuna,2033,,,,10717.0,,,,,,,,,,,,
Wallis and Futuna,2034,,,,10681.0,,,,,,,,,,,,
Wallis and Futuna,2035,,,,10655.0,,,,,,,,,,,,
Wallis and Futuna,2036,,,,10621.0,,,,,,,,,,,,
Wallis and Futuna,2037,,,,10588.0,,,,,,,,,,,,
Wallis and Futuna,2038,,,,10576.0,,,,,,,,,,,,
Wallis and Futuna,2039,,,,10554.0,,,,,,,,,,,,
Wallis and Futuna,2040,,,,10528.0,,,,,,,,,,,,
Wallis and Futuna,2041,,,,10490.0,,,,,,,,,,,,
Wallis and Futuna,2042,,,,10466.0,,,,,,,,,,,,
Wallis and Futuna,2043,,,,10435.0,,,,,,,,,,,,
Wallis and Futuna,2044,,,,10402.0,,,,,,,,,,,,
Wallis and Futuna,2045,,,,10365.0,,,,,,,,,,,,
Wallis and Futuna,2046,,,,10330.0,,,,,,,,,,,,
Wallis and Futuna,2047,,,,10280.0,,,,,,,,,,,,
Wallis and Futuna,2048,,,,10216.0,,,,,,,,,,,,
Wallis and Futuna,2049,,,,10173.0,,,,,,,,,,,,
Wallis and Futuna,2050,,,,10123.0,,,,,,,,,,,,
Wallis and Futuna,2051,,,,10063.0,,,,,,,,,,,,
Wallis and Futuna,2052,,,,10005.0,,,,,,,,,,,,
Wallis and Futuna,2053,,,,9938.0,,,,,,,,,,,,
Wallis and Futuna,2054,,,,9869.0,,,,,,,,,,,,
Wallis and Futuna,2055,,,,9795.0,,,,,,,,,,,,
Wallis and Futuna,2056,,,,9718.0,,,,,,,,,,,,
Wallis and Futuna,2057,,,,9646.0,,,,,,,,,,,,
Wallis and Futuna,2058,,,,9560.0,,,,,,,,,,,,
Wallis and Futuna,2059,,,,9471.0,,,,,,,,,,,,
Wallis and Futuna,2060,,,,9395.0,,,,,,,,,,,,
Wallis and Futuna,2061,,,,9325.0,,,,,,,,,,,,
Wallis and Futuna,2062,,,,9240.0,,,,,,,,,,,,
Wallis and Futuna,2063,,,,9168.0,,,,,,,,,,,,
Wallis and Futuna,2064,,,,9095.0,,,,,,,,,,,,
Wallis and Futuna,2065,,,,9032.0,,,,,,,,,,,,
Wallis and Futuna,2066,,,,8954.0,,,,,,,,,,,,
Wallis and Futuna,2067,,,,8886.0,,,,,,,,,,,,
Wallis and Futuna,2068,,,,8828.0,,,,,,,,,,,,
Wallis and Futuna,2069,,,,8764.0,,,,,,,,,,,,
Wallis and Futuna,2070,,,,8706.0,,,,,,,,,,,,
Wallis and Futuna,2071,,,,8646.0,,,,,,,,,,,,
Wallis and Futuna,2072,,,,8580.0,,,,,,,,,,,,
Wallis and Futuna,2073,,,,8530.0,,,,,,,,,,,,
Wallis and Futuna,2074,,,,8469.0,,,,,,,,,,,,
Wallis and Futuna,2075,,,,8424.0,,,,,,,,,,,,
Wallis and Futuna,2076,,,,8371.0,,,,,,,,,,,,
Wallis and Futuna,2077,,,,8327.0,,,,,,,,,,,,
Wallis and Futuna,2078,,,,8270.0,,,,,,,,,,,,
Wallis and Futuna,2079,,,,8224.0,,,,,,,,,,,,
Wallis and Futuna,2080,,,,8171.0,,,,,,,,,,,,
Wallis and Futuna,2081,,,,8128.0,,,,,,,,,,,,
Wallis and Futuna,2082,,,,8086.0,,,,,,,,,,,,
Wallis and Futuna,2083,,,,8032.0,,,,,,,,,,,,
Wallis and Futuna,2084,,,,7978.0,,,,,,,,,,,,
Wallis and Futuna,2085,,,,7925.0,,,,,,,,,,,,
Wallis and Futuna,2086,,,,7866.0,,,,,,,,,,,,
Wallis and Futuna,2087,,,,7800.0,,,,,,,,,,,,
Wallis and Futuna,2088,,,,7743.0,,,,,,,,,,,,
Wallis and Futuna,2089,,,,7681.0,,,,,,,,,,,,
Wallis and Futuna,2090,,,,7603.0,,,,,,,,,,,,
Wallis and Futuna,2091,,,,7549.0,,,,,,,,,,,,
Wallis and Futuna,2092,,,,7465.0,,,,,,,,,,,,
Wallis and Futuna,2093,,,,7394.0,,,,,,,,,,,,
Wallis and Futuna,2094,,,,7318.0,,,,,,,,,,,,
Wallis and Futuna,2095,,,,7246.0,,,,,,,,,,,,
Wallis and Futuna,2096,,,,7171.0,,,,,,,,,,,,
Wallis and Futuna,2097,,,,7094.0,,,,,,,,,,,,
Wallis and Futuna,2098,,,,7022.0,,,,,,,,,,,,
Wallis and Futuna,2099,,,,6929.0,,,,,,,,,,,,
Wallis and Futuna,2100,,,,6848.0,,,,,,,,,,,,
West Germany,1800,,,,14750000.0,,,,,,,,,,,,
West Germany,1820,,,,14750000.0,,,,,,,,,,,,
West Germany,1870,,,,23060000.0,,,,,,,,,,,,
West Germany,1913,,,,37840000.0,,,,,,,,,,,,
West Germany,1936,,,,42210000.0,,,,,,,,,,,,
West Germany,1950,,,,49980000.0,,,,,,,,,,,,
West Germany,1973,,,,61980000.0,,,,,,,,,,,,
West Germany,1990,,,,63250000.0,,,,,,,,,,,,
West Germany,2023,,,,,Europe,,,,,,,,,,,
Western Sahara,100,,,,1.0,,,,,,,,,,,,
Western Sahara,200,,,,1.0,,,,,,,,,,,,
Western Sahara,300,,,,2.0,,,,,,,,,,,,
Western Sahara,400,,,,3.0,,,,,,,,,,,,
Western Sahara,500,,,,5.0,,,,,,,,,,,,
Western Sahara,600,,,,8.0,,,,,,,,,,,,
Western Sahara,700,,,,12.0,,,,,,,,,,,,
Western Sahara,800,,,,18.0,,,,,,,,,,,,
Western Sahara,900,,,,28.0,,,,,,,,,,,,
Western Sahara,1000,,,,42.0,,,,,,,,,,,,
Western Sahara,1100,,,,63.0,,,,,,,,,,,,
Western Sahara,1200,,,,94.0,,,,,,,,,,,,
Western Sahara,1300,,,,142.0,,,,,,,,,,,,
Western Sahara,1400,,,,213.0,,,,,,,,,,,,
Western Sahara,1500,,,,319.0,,,,,,,,,,,,
Western Sahara,1600,,,,479.0,,,,,,,,,,,,
Western Sahara,1700,,,,718.0,,,,,,,,,,,,
Western Sahara,1710,,,,721.0,,,,,,,,,,,,
Western Sahara,1720,,,,723.0,,,,,,,,,,,,
Western Sahara,1730,,,,726.0,,,,,,,,,,,,
Western Sahara,1740,,,,728.0,,,,,,,,,,,,
Western Sahara,1750,,,,731.0,,,,,,,,,,,,
Western Sahara,1760,,,,733.0,,,,,,,,,,,,
Western Sahara,1770,,,,735.0,,,,,,,,,,,,
Western Sahara,1780,,,,738.0,,,,,,,,,,,,
Western Sahara,1790,,,,740.0,,,,,,,,,,,,
Western Sahara,1800,,,,743.0,,,,,,,,,,,,
Western Sahara,1810,,,,745.0,,,,,,,,,,,,
Western Sahara,1820,,,,752.0,,,,,,,,,,,,
Western Sahara,1830,,,,758.0,,,,,,,,,,,,
Western Sahara,1840,,,,764.0,,,,,,,,,,,,
Western Sahara,1850,,,,771.0,,,,,,,,,,,,
Western Sahara,1860,,,,777.0,,,,,,,,,,,,
Western Sahara,1870,,,,793.0,,,,,,,,,,,,
Western Sahara,1880,,,,809.0,,,,,,,,,,,,
Western Sahara,1890,,,,826.0,,,,,,,,,,,,
Western Sahara,1900,,,,843.0,,,,,,,,,,,,
Western Sahara,1910,,,,860.0,,,,,,,,,,,,
Western Sahara,1920,,,,1720.0,,,,,,,,,,,,
Western Sahara,1930,,,,3441.0,,,,,,,,,,,,
Western Sahara,1940,,,,6883.0,,,,,,,,,,,,
Western Sahara,1950,,,,12935.0,,,,,,,,,,,,
Western Sahara,1951,,,,14186.0,,,,,,,,,,,,
Western Sahara,1952,,,,15516.0,,,,,,,,,,,,
Western Sahara,1953,,,,16955.0,,,,,,,,,,,,
Western Sahara,1954,,,,18516.0,,,,,,,,,,,,
Western Sahara,1955,,,,20200.0,,,,,,,,,,,,
Western Sahara,1956,,,,21987.0,,,,,,,,,,,,
Western Sahara,1957,,,,23878.0,,,,,,,,,,,,
Western Sahara,1958,,,,25895.0,,,,,,,,,,,,
Western Sahara,1959,,,,28045.0,,,,,,,,,,,,
Western Sahara,1960,,,,30312.0,,,,,,,,,,,,
Western Sahara,1961,,,,32696.0,,,,,,,,,,,,
Western Sahara,1962,,,,35237.0,,,,,,,,,,,,
Western Sahara,1963,,,,37865.0,,,,,,,,,,,,
Western Sahara,1964,,,,40633.0,,,,,,,,,,,,
Western Sahara,1965,,,,43506.0,,,,,,,,,,,,
Western Sahara,1966,,,,46497.0,,,,,,,,,,,,
Western Sahara,1967,,,,50603.0,,,,,,,,,,,,
Western Sahara,1968,,,,55958.0,,,,,,,,,,,,
Western Sahara,1969,,,,61610.0,,,,,,,,,,,,
Western Sahara,1970,,,,71697.0,,,,,,,,,,,,
Western Sahara,1971,,,,78687.0,,,,,,,,,,,,
Western Sahara,1972,,,,78228.0,,,,,,,,,,,,
Western Sahara,1973,,,,77628.0,,,,,,,,,,,,
Western Sahara,1974,,,,76441.0,,,,,,,,,,,,
Western Sahara,1975,,,,66867.0,,,,,,,,,,,,
Western Sahara,1976,,,,64476.0,,,,,,,,,,,,
Western Sahara,1977,,,,77357.0,,,,,,,,,,,,
Western Sahara,1978,,,,90850.0,,,,,,,,,,,,
Western Sahara,1979,,,,104942.0,,,,,,,,,,,,
Western Sahara,1980,,,,117330.0,,,,,,,,,,,,
Western Sahara,1981,,,,126848.0,,,,,,,,,,,,
Western Sahara,1982,,,,134443.0,,,,,,,,,,,,
Western Sahara,1983,,,,140559.0,,,,,,,,,,,,
Western Sahara,1984,,,,146120.0,,,,,,,,,,,,
Western Sahara,1985,,,,151742.0,,,,,,,,,,,,
Western Sahara,1986,,,,157323.0,,,,,,,,,,,,
Western Sahara,1987,,,,162843.0,,,,,,,,,,,,
Western Sahara,1988,,,,168370.0,,,,,,,,,,,,
Western Sahara,1989,,,,173893.0,,,,,,,,,,,,
Western Sahara,1990,,,,179512.0,,,,,,,,,,,,
Western Sahara,1991,,,,185269.0,,,,,,,,,,,,
Western Sahara,1992,,,,190913.0,,,,,,,,,,,,
Western Sahara,1993,,,,196442.0,,,,,,,,,,,,
Western Sahara,1994,,,,201885.0,,,,,,,,,,,,
Western Sahara,1995,,,,209903.0,,,,,,,,,,,,
Western Sahara,1996,,,,221348.0,,,,,,,,,,,,
Western Sahara,1997,,,,233739.0,,,,,,,,,,,,
Western Sahara,1998,,,,246266.0,,,,,,,,,,,,
Western Sahara,1999,,,,258936.0,,,,,,,,,,,,
Western Sahara,2000,,,,271899.0,,,,,,,,,,,,
Western Sahara,2001,,,,285154.0,,,,,,,,,,,,
Western Sahara,2002,,,,298418.0,,,,,,,,,,,,
